quest,Choice_US_Car,Choice_US_Train,Car_Cost,Car_TT,Train_Cost,Train_TT
182,1,0,130,465,74,547
183,1,0,130,465,115,862
184,1,0,165,420,74,547
185,0,1,165,420,74,547
186,0,1,118,465,92,705
187,0,1,130,420,92,705
188,1,0,130,420,74,547
189,1,0,118,510,92,705
190,1,0,165,465,115,862
191,0,1,130,510,92,705
192,1,0,165,420,74,547
193,0,1,165,510,92,705
194,1,0,130,465,115,862
195,1,0,118,510,92,705
196,0,1,165,420,74,547
197,0,1,118,465,74,547
198,0,1,165,510,92,705
199,1,0,118,420,115,862
200,1,0,130,465,74,547
201,1,0,165,510,92,705
202,0,1,130,465,74,547
203,0,1,118,510,92,705
204,1,0,165,510,115,862
205,1,0,130,465,92,705
206,1,0,118,465,74,547
207,1,0,165,510,92,705
208,1,0,130,420,115,862
209,1,0,118,510,92,705
210,0,1,130,465,74,547
211,1,0,130,420,92,705
212,1,0,130,510,92,705
213,1,0,118,465,115,862
214,1,0,165,420,74,547
215,1,0,165,510,115,862
216,1,0,130,465,92,705
217,1,0,118,420,74,547
218,1,0,118,465,92,705
219,1,0,130,510,74,547
220,1,0,165,420,115,862
221,1,0,130,510,115,862
222,1,0,118,420,92,705
223,0,1,130,465,92,705
224,0,1,118,465,92,705
225,0,1,130,420,115,862
226,0,1,130,510,92,705
227,1,0,118,465,92,705
228,0,1,130,510,92,705
229,0,1,165,420,74,547
230,0,1,118,465,115,862
231,1,0,118,420,92,705
232,1,0,130,510,74,547
233,1,0,165,465,115,862
234,1,0,118,420,92,705
235,1,0,118,465,74,547
236,1,0,130,510,115,862
237,1,0,165,420,92,705
238,1,0,165,420,74,547
239,1,0,118,510,92,705
240,1,0,130,465,115,862
241,1,0,118,465,92,705
242,1,0,165,510,115,862
243,1,0,130,420,74,547
244,0,1,165,465,115,862
245,0,1,118,510,74,547
